code,status,date_min,date_max,rows,error,section,trade_date,window_start,window_end,event_id,signal_date,d0_date,daily_path,minute_path,pool_paths,pool_member_present,pool_rows
002890,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002891,reused,2025-05-12,2026-07-17,290,,DAILY,,,,,,,,,,,
002892,reused,2025-04-23,2026-06-30,287,,DAILY,,,,,,,,,,,
002893,reused,2025-03-17,2026-06-30,313,,DAILY,,,,,,,,,,,
002895,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002896,reused,2025-06-03,2026-08-07,290,,DAILY,,,,,,,,,,,
002897,reused,2025-04-28,2026-07-03,287,,DAILY,,,,,,,,,,,
002899,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002900,reused,2025-06-03,2026-08-11,292,,DAILY,,,,,,,,,,,
002901,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002902,reused,2025-06-03,2026-08-07,290,,DAILY,,,,,,,,,,,
002903,reused,2025-05-26,2026-07-31,290,,DAILY,,,,,,,,,,,
002905,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002906,reused,2025-04-23,2026-06-30,287,,DAILY,,,,,,,,,,,
002907,reused,2025-05-07,2026-07-13,289,,DAILY,,,,,,,,,,,
002908,reused,2025-06-03,2026-08-07,290,,DAILY,,,,,,,,,,,
002909,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002910,reused,2025-05-06,2026-07-10,289,,DAILY,,,,,,,,,,,
002911,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002912,reused,2025-06-03,2026-08-07,290,,DAILY,,,,,,,,,,,
002913,reused,2025-06-03,2026-08-11,292,,DAILY,,,,,,,,,,,
002915,reused,2025-06-03,2026-08-10,291,,DAILY,,,,,,,,,,,
002916,reused,2025-06-03,2026-08-07,290,,DAILY,,,,,,,,,,,
002917,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002918,reused,2025-05-26,2026-07-31,290,,DAILY,,,,,,,,,,,
002919,reused,2025-05-06,2026-07-10,289,,DAILY,,,,,,,,,,,
002920,reused,2025-03-19,2026-06-30,311,,DAILY,,,,,,,,,,,
002921,reused,2025-06-03,2026-08-07,290,,DAILY,,,,,,,,,,,
002922,reused,2025-03-10,2026-06-30,318,,DAILY,,,,,,,,,,,
002923,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002925,reused,2025-05-26,2026-07-31,290,,DAILY,,,,,,,,,,,
002926,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002927,reused,2025-04-23,2026-06-30,287,,DAILY,,,,,,,,,,,
002928,reused,2025-04-23,2026-06-30,287,,DAILY,,,,,,,,,,,
002929,reused,2025-06-03,2026-08-07,290,,DAILY,,,,,,,,,,,
002930,reused,2025-04-24,2026-06-30,286,,DAILY,,,,,,,,,,,
002931,reused,2025-05-29,2026-08-04,272,,DAILY,,,,,,,,,,,
002933,reused,2025-03-31,2026-06-30,303,,DAILY,,,,,,,,,,,
002935,reused,2025-04-23,2026-06-30,287,,DAILY,,,,,,,,,,,
002936,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002937,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002938,reused,2025-06-03,2026-08-07,290,,DAILY,,,,,,,,,,,
002939,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002940,reused,2025-05-12,2026-07-17,290,,DAILY,,,,,,,,,,,
002941,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002942,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002943,reused,2025-06-03,2026-08-11,292,,DAILY,,,,,,,,,,,
002945,reused,2025-05-26,2026-07-31,290,,DAILY,,,,,,,,,,,
002946,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002947,reused,2025-03-24,2026-06-30,308,,DAILY,,,,,,,,,,,
002948,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002949,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002950,reused,2025-04-23,2026-06-30,287,,DAILY,,,,,,,,,,,
002951,reused,2025-06-03,2026-08-11,292,,DAILY,,,,,,,,,,,
002952,reused,2025-03-19,2026-06-30,311,,DAILY,,,,,,,,,,,
002953,reused,2025-05-19,2026-07-24,290,,DAILY,,,,,,,,,,,
002955,reused,2025-04-28,2026-07-03,283,,DAILY,,,,,,,,,,,
002956,reused,2025-05-26,2026-07-31,290,,DAILY,,,,,,,,,,,
002957,reused,2025-06-03,2026-08-07,290,,DAILY,,,,,,,,,,,
002958,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002959,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002960,reused,2025-04-23,2026-06-30,287,,DAILY,,,,,,,,,,,
002961,reused,2025-04-14,2026-06-30,294,,DAILY,,,,,,,,,,,
002962,reused,2025-04-24,2026-06-30,286,,DAILY,,,,,,,,,,,
002963,reused,2025-06-03,2026-08-11,292,,DAILY,,,,,,,,,,,
002965,reused,2025-03-03,2026-08-03,347,,DAILY,,,,,,,,,,,
002966,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002967,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002968,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002969,reused,2025-05-26,2026-07-31,273,,DAILY,,,,,,,,,,,
002970,reused,2025-05-19,2026-07-24,290,,DAILY,,,,,,,,,,,
002971,reused,2025-06-03,2026-08-11,292,,DAILY,,,,,,,,,,,
002972,reused,2025-04-23,2026-06-30,287,,DAILY,,,,,,,,,,,
002973,reused,2025-06-03,2026-08-10,291,,DAILY,,,,,,,,,,,
002975,reused,2025-06-03,2026-08-10,291,,DAILY,,,,,,,,,,,
002976,reused,2025-04-21,2026-06-30,289,,DAILY,,,,,,,,,,,
002978,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002979,reused,2025-05-29,2026-08-04,289,,DAILY,,,,,,,,,,,
002980,reused,2025-06-03,2026-08-07,290,,DAILY,,,,,,,,,,,
002981,reused,2025-05-06,2026-07-07,286,,DAILY,,,,,,,,,,,
002982,reused,2025-04-23,2026-06-30,287,,DAILY,,,,,,,,,,,
002983,reused,2025-04-23,2026-06-30,287,,DAILY,,,,,,,,,,,
002984,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002985,reused,2025-04-23,2026-06-30,287,,DAILY,,,,,,,,,,,
002986,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002987,reused,2025-05-19,2026-07-24,290,,DAILY,,,,,,,,,,,
002988,reused,2025-05-06,2026-07-07,286,,DAILY,,,,,,,,,,,
002989,reused,2025-06-03,2026-08-07,290,,DAILY,,,,,,,,,,,
002990,reused,2025-06-03,2026-08-07,290,,DAILY,,,,,,,,,,,
002991,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002992,reused,2025-06-03,2026-08-07,290,,DAILY,,,,,,,,,,,
002993,reused,2025-04-23,2026-06-30,287,,DAILY,,,,,,,,,,,
002995,reused,2025-05-26,2026-07-31,290,,DAILY,,,,,,,,,,,
002996,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002997,reused,2025-04-23,2026-06-30,287,,DAILY,,,,,,,,,,,
002998,reused,2025-04-30,2026-07-06,286,,DAILY,,,,,,,,,,,
002999,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
003000,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
003001,reused,2025-06-03,2026-08-07,290,,DAILY,,,,,,,,,,,
003002,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
003003,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
003004,reused,2025-05-06,2026-07-10,288,,DAILY,,,,,,,,,,,
003005,reused,2025-05-29,2026-08-04,289,,DAILY,,,,,,,,,,,
003006,reused,2025-04-28,2026-07-03,287,,DAILY,,,,,,,,,,,
003007,reused,2025-03-19,2026-06-30,311,,DAILY,,,,,,,,,,,
003008,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
003009,reused,2025-05-08,2026-07-14,289,,DAILY,,,,,,,,,,,
003010,reused,2025-05-12,2026-07-17,290,,DAILY,,,,,,,,,,,
003011,reused,2025-05-06,2026-07-07,286,,DAILY,,,,,,,,,,,
003012,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
003013,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
003015,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
003016,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
003017,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
003018,reused,2025-06-03,2026-08-07,290,,DAILY,,,,,,,,,,,
003019,reused,2025-04-28,2026-07-03,287,,DAILY,,,,,,,,,,,
003020,reused,2025-05-26,2026-07-31,290,,DAILY,,,,,,,,,,,
003021,reused,2025-05-06,2026-07-07,286,,DAILY,,,,,,,,,,,
003022,reused,2025-03-12,2026-06-30,316,,DAILY,,,,,,,,,,,
003023,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
003025,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
003026,reused,2025-04-23,2026-06-30,287,,DAILY,,,,,,,,,,,
003027,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
003028,reused,2025-05-06,2026-07-07,286,,DAILY,,,,,,,,,,,
003029,reused,2025-06-03,2026-08-10,291,,DAILY,,,,,,,,,,,
003030,reused,2025-05-26,2026-07-31,290,,DAILY,,,,,,,,,,,
003031,reused,2025-06-03,2026-08-07,290,,DAILY,,,,,,,,,,,
003032,reused,2025-06-03,2026-08-07,290,,DAILY,,,,,,,,,,,
003033,reused,2025-05-19,2026-07-24,290,,DAILY,,,,,,,,,,,
003035,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
003036,reused,2025-06-03,2026-08-10,291,,DAILY,,,,,,,,,,,
003037,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
003038,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
003039,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
003040,reused,2025-06-03,2026-08-10,291,,DAILY,,,,,,,,,,,
003041,reused,2025-03-31,2026-06-30,294,,DAILY,,,,,,,,,,,
003042,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
003043,reused,2025-06-03,2026-08-11,292,,DAILY,,,,,,,,,,,
003816,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
600000,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
600001,empty,,,0,,DAILY,,,,,,,,,,,
600002,empty,,,0,,DAILY,,,,,,,,,,,
600004,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600005,empty,,,0,,DAILY,,,,,,,,,,,
600006,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600007,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600008,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600009,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600010,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600011,reused,2025-03-03,2026-08-03,347,,DAILY,,,,,,,,,,,
600012,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600015,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600016,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600017,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600018,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600019,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600020,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600021,reused,2025-03-24,2026-07-20,322,,DAILY,,,,,,,,,,,
600022,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600023,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600025,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600026,reused,2025-04-23,2026-07-20,301,,DAILY,,,,,,,,,,,
600027,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600028,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600029,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600030,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600031,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600032,reused,2025-05-19,2026-07-24,290,,DAILY,,,,,,,,,,,
600033,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600035,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600036,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600037,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600038,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600039,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600048,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600050,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600051,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600052,reused,2025-04-23,2026-07-20,301,,DAILY,,,,,,,,,,,
600054,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600055,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600056,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600057,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600058,reused,2025-04-23,2026-07-20,291,,DAILY,,,,,,,,,,,
600059,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600060,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600061,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600062,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600063,reused,2025-04-23,2026-07-20,301,,DAILY,,,,,,,,,,,
600064,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600066,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600067,reused,2025-04-23,2026-07-20,301,,DAILY,,,,,,,,,,,
600068,empty,,,0,,DAILY,,,,,,,,,,,
600071,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600072,reused,2025-05-08,2026-07-20,293,,DAILY,,,,,,,,,,,
600073,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600075,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600076,reused,2025-05-26,2026-07-31,290,,DAILY,,,,,,,,,,,
600078,reused,2025-06-03,2026-08-07,290,,DAILY,,,,,,,,,,,
600081,reused,2025-03-13,2026-07-20,329,,DAILY,,,,,,,,,,,
600085,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600088,reused,2025-04-23,2026-07-20,301,,DAILY,,,,,,,,,,,
600089,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600094,reused,2025-03-03,2026-08-03,347,,DAILY,,,,,,,,,,,
600095,reused,2025-05-15,2026-07-21,289,,DAILY,,,,,,,,,,,
600096,reused,2025-04-23,2026-07-20,301,,DAILY,,,,,,,,,,,
600097,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600098,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600099,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600100,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600101,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600102,empty,,,0,,DAILY,,,,,,,,,,,
600103,reused,2025-03-31,2026-07-20,317,,DAILY,,,,,,,,,,,
600104,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600105,reused,2025-06-03,2026-08-07,290,,DAILY,,,,,,,,,,,
600106,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600108,reused,2025-04-23,2026-07-20,301,,DAILY,,,,,,,,,,,
600109,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600110,reused,2025-06-03,2026-08-11,292,,DAILY,,,,,,,,,,,
600111,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600113,reused,2025-05-08,2026-07-20,293,,DAILY,,,,,,,,,,,
600114,reused,2025-03-31,2026-07-20,317,,DAILY,,,,,,,,,,,
600115,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600116,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600117,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600118,reused,2025-05-08,2026-07-20,293,,DAILY,,,,,,,,,,,
600120,reused,2025-05-06,2026-07-20,295,,DAILY,,,,,,,,,,,
600121,reused,2025-05-19,2026-07-24,290,,DAILY,,,,,,,,,,,
600123,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600125,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600126,reused,2025-06-03,2026-08-11,292,,DAILY,,,,,,,,,,,
600127,reused,2025-06-03,2026-08-10,291,,DAILY,,,,,,,,,,,
600128,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600129,reused,2025-05-06,2026-07-20,295,,DAILY,,,,,,,,,,,
600130,reused,2025-06-03,2026-08-07,290,,DAILY,,,,,,,,,,,
600131,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600132,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600133,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600135,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600137,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600138,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600141,reused,2025-03-03,2026-08-03,347,,DAILY,,,,,,,,,,,
600143,reused,2025-05-06,2026-07-20,295,,DAILY,,,,,,,,,,,
600148,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600149,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600150,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600151,reused,2025-03-26,2026-07-20,320,,DAILY,,,,,,,,,,,
600152,reused,2025-04-23,2026-07-20,301,,DAILY,,,,,,,,,,,
600153,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600155,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600156,reused,2025-06-03,2026-08-10,291,,DAILY,,,,,,,,,,,
600157,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600158,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600159,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600160,reused,2025-04-23,2026-07-20,301,,DAILY,,,,,,,,,,,
600161,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600162,reused,2025-06-03,2026-08-11,292,,DAILY,,,,,,,,,,,
600163,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600166,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600167,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600168,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600170,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600171,reused,2025-04-23,2026-07-20,301,,DAILY,,,,,,,,,,,
600172,reused,2025-06-03,2026-08-07,290,,DAILY,,,,,,,,,,,
600173,reused,2025-05-21,2026-07-27,289,,DAILY,,,,,,,,,,,
600176,reused,2025-05-26,2026-07-31,290,,DAILY,,,,,,,,,,,
600177,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600178,reused,2025-05-22,2026-07-28,289,,DAILY,,,,,,,,,,,
600179,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600182,reused,2025-04-30,2026-07-20,296,,DAILY,,,,,,,,,,,
600183,reused,2025-06-03,2026-08-11,292,,DAILY,,,,,,,,,,,
600184,reused,2025-04-28,2026-07-20,298,,DAILY,,,,,,,,,,,
600185,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600186,reused,2025-06-03,2026-08-11,292,,DAILY,,,,,,,,,,,
600188,reused,2025-06-03,2026-08-10,291,,DAILY,,,,,,,,,,,
600189,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600191,reused,2025-05-26,2026-07-31,290,,DAILY,,,,,,,,,,,
600192,reused,2025-06-03,2026-08-11,292,,DAILY,,,,,,,,,,,
600195,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600196,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600197,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600198,reused,2025-04-23,2026-07-20,301,,DAILY,,,,,,,,,,,
600199,reused,2025-05-26,2026-07-31,290,,DAILY,,,,,,,,,,,
600201,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600202,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600203,reused,2025-05-14,2026-07-20,289,,DAILY,,,,,,,,,,,
600205,empty,,,0,,DAILY,,,,,,,,,,,
600206,reused,2025-06-03,2026-08-11,292,,DAILY,,,,,,,,,,,
600207,reused,2025-04-23,2026-07-20,301,,DAILY,,,,,,,,,,,
600208,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600210,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600211,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600212,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600215,reused,2025-05-06,2026-07-20,295,,DAILY,,,,,,,,,,,
600216,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600217,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600218,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600219,reused,2025-05-21,2026-07-27,289,,DAILY,,,,,,,,,,,
600221,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600222,reused,2025-04-28,2026-07-20,293,,DAILY,,,,,,,,,,,
600223,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600226,reused,2025-04-23,2026-07-20,301,,DAILY,,,,,,,,,,,
600227,reused,2025-06-03,2026-08-11,292,,DAILY,,,,,,,,,,,
600228,reused,2025-06-03,2026-08-07,290,,DAILY,,,,,,,,,,,
600229,reused,2025-04-23,2026-07-20,301,,DAILY,,,,,,,,,,,
600230,reused,2025-05-21,2026-07-27,289,,DAILY,,,,,,,,,,,
600231,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600232,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600233,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600234,reused,2025-04-23,2026-07-20,300,,DAILY,,,,,,,,,,,
600235,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600236,reused,2025-05-26,2026-07-31,290,,DAILY,,,,,,,,,,,
600237,reused,2025-04-23,2026-07-20,301,,DAILY,,,,,,,,,,,
600241,reused,2025-05-06,2026-07-20,295,,DAILY,,,,,,,,,,,
600246,reused,2025-03-03,2026-08-03,347,,DAILY,,,,,,,,,,,
600248,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600249,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600250,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600251,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600252,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600253,empty,,,0,,DAILY,,,,,,,,,,,
600255,reused,2025-05-12,2026-07-20,291,,DAILY,,,,,,,,,,,
600256,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600257,reused,2025-05-12,2026-07-20,291,,DAILY,,,,,,,,,,,
600258,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600259,reused,2025-04-23,2026-07-20,301,,DAILY,,,,,,,,,,,
600261,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600262,reused,2025-06-03,2026-08-10,291,,DAILY,,,,,,,,,,,
600263,empty,,,0,,DAILY,,,,,,,,,,,
600266,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600267,reused,2025-06-03,2026-08-11,292,,DAILY,,,,,,,,,,,
600268,reused,2025-05-21,2026-07-27,289,,DAILY,,,,,,,,,,,
600269,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600270,empty,,,0,,DAILY,,,,,,,,,,,
600271,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600272,reused,2025-06-03,2026-08-11,292,,DAILY,,,,,,,,,,,
600273,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600276,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600278,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600279,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600280,reused,2025-04-23,2026-07-20,301,,DAILY,,,,,,,,,,,
600281,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600282,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600283,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600284,reused,2025-03-05,2026-07-20,335,,DAILY,,,,,,,,,,,
600285,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600287,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600288,reused,2025-03-03,2026-08-03,347,,DAILY,,,,,,,,,,,
600292,reused,2025-04-23,2026-07-20,301,,DAILY,,,,,,,,,,,
600293,reused,2025-05-12,2026-07-20,291,,DAILY,,,,,,,,,,,
600295,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600296,empty,,,0,,DAILY,,,,,,,,,,,
600297,empty,,,0,,DAILY,,,,,,,,,,,
600298,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600299,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600300,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600301,reused,2025-03-31,2026-07-20,317,,DAILY,,,,,,,,,,,
600303,reused,2025-05-26,2026-07-31,290,,DAILY,,,,,,,,,,,
600305,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600307,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
600308,reused,2025-06-03,2026-07-20,276,,DAILY,,,,,,,,,,,
